"symbol","date","open","high","low","close","volume","adjusted"
"ICICIBANK.NS",2025-05-02,1426.90002441406,1446.59997558594,1424.59997558594,1430.09997558594,8842434,1407.28552246094
"ICICIBANK.NS",2025-05-05,1440,1446.80004882812,1426,1429.40002441406,4565705,1406.59680175781
"ICICIBANK.NS",2025-05-06,1429,1433.69995117188,1420.40002441406,1431.59997558594,6301690,1408.76159667969
"ICICIBANK.NS",2025-05-07,1425,1442,1421,1435.40002441406,10480453,1412.50109863281
"ICICIBANK.NS",2025-05-08,1438.59997558594,1448.90002441406,1426.09997558594,1435.5,15306490,1412.59948730469
"ICICIBANK.NS",2025-05-09,1415.19995117188,1419.90002441406,1387,1388.90002441406,13491197,1366.74291992188
"ICICIBANK.NS",2025-05-12,1409.40002441406,1453,1404,1448.5,9925445,1425.39208984375
"ICICIBANK.NS",2025-05-13,1440.09997558594,1447.90002441406,1427.40002441406,1430.59997558594,12475424,1407.77758789062
"ICICIBANK.NS",2025-05-14,1429.90002441406,1440.69995117188,1417.30004882812,1426.19995117188,8026837,1403.44775390625
"ICICIBANK.NS",2025-05-15,1425.90002441406,1456.5,1415.5,1450.80004882812,18209264,1427.65539550781
"ICICIBANK.NS",2025-05-16,1453.30004882812,1458.69995117188,1447,1454,6439208,1430.80432128906
"ICICIBANK.NS",2025-05-19,1446.5,1459.69995117188,1443.80004882812,1449,6005334,1425.88415527344
"ICICIBANK.NS",2025-05-20,1450.19995117188,1459,1435.5,1438.19995117188,11352383,1415.25634765625
"ICICIBANK.NS",2025-05-21,1442.90002441406,1451.30004882812,1438.5,1444.69995117188,5510460,1421.65270996094
"ICICIBANK.NS",2025-05-22,1441.09997558594,1445.30004882812,1427.80004882812,1442.09997558594,7245933,1419.09411621094
"ICICIBANK.NS",2025-05-23,1442.19995117188,1451.80004882812,1434.40002441406,1449.80004882812,5203706,1426.67138671875
"ICICIBANK.NS",2025-05-26,1458,1471.59997558594,1455,1460.59997558594,5608725,1437.29895019531
"ICICIBANK.NS",2025-05-27,1452.5,1463,1435.69995117188,1446.40002441406,14842959,1423.32556152344
"ICICIBANK.NS",2025-05-28,1447.59997558594,1458,1442.5,1453.80004882812,8618343,1430.60754394531
"ICICIBANK.NS",2025-05-29,1456.59997558594,1462.90002441406,1445,1456.5,15545514,1433.26440429688
"ICICIBANK.NS",2025-05-30,1459.90002441406,1460.90002441406,1444.30004882812,1445.80004882812,11803975,1422.73522949219
"ICICIBANK.NS",2025-06-02,1442,1460,1432.80004882812,1450.5,9458990,1427.36022949219
"ICICIBANK.NS",2025-06-03,1454.90002441406,1455,1432,1437.90002441406,11167345,1414.96118164062
"ICICIBANK.NS",2025-06-04,1437.40002441406,1440.09997558594,1426.40002441406,1431,8025388,1408.17126464844
"ICICIBANK.NS",2025-06-05,1430.90002441406,1459,1427.30004882812,1454.80004882812,11385668,1431.59155273438
"ICICIBANK.NS",2025-06-06,1448.59997558594,1461.40002441406,1442.09997558594,1459.69995117188,11580994,1436.41333007812
"ICICIBANK.NS",2025-06-09,1465,1466.80004882812,1433.40002441406,1434.80004882812,11022031,1411.91076660156
"ICICIBANK.NS",2025-06-10,1439,1441.69995117188,1416.5,1422.90002441406,12905272,1400.20043945312
"ICICIBANK.NS",2025-06-11,1421.80004882812,1434.5,1418.59997558594,1431,7136877,1408.17126464844
"ICICIBANK.NS",2025-06-12,1430.5,1436.5,1420,1425.19995117188,7953247,1402.46374511719
"ICICIBANK.NS",2025-06-13,1403.59997558594,1421.5,1403.59997558594,1416.09997558594,7573103,1393.50891113281
"ICICIBANK.NS",2025-06-16,1416.59997558594,1429,1414.19995117188,1426.90002441406,5451137,1404.13671875
"ICICIBANK.NS",2025-06-17,1426.90002441406,1429.80004882812,1417.80004882812,1423.19995117188,6970098,1400.49560546875
"ICICIBANK.NS",2025-06-18,1417,1432,1410.19995117188,1412.59997558594,6751745,1390.06469726562
"ICICIBANK.NS",2025-06-19,1408,1414.69995117188,1404.69995117188,1411.30004882812,8849883,1388.78564453125
"ICICIBANK.NS",2025-06-20,1411.30004882812,1433.30004882812,1410.19995117188,1427.09997558594,12408178,1404.33349609375
"ICICIBANK.NS",2025-06-23,1417,1423.19995117188,1411.90002441406,1420.09997558594,5514384,1397.44519042969
"ICICIBANK.NS",2025-06-24,1427.69995117188,1435.90002441406,1416.5,1424.09997558594,11188438,1401.38134765625
"ICICIBANK.NS",2025-06-25,1422,1428.90002441406,1415.30004882812,1425.80004882812,7527388,1403.05419921875
"ICICIBANK.NS",2025-06-26,1424.80004882812,1447.5,1421.69995117188,1439.09997558594,13617435,1416.14196777344
"ICICIBANK.NS",2025-06-27,1438.90002441406,1466,1437.09997558594,1462.19995117188,22532899,1438.87341308594
"ICICIBANK.NS",2025-06-30,1461.80004882812,1461.90002441406,1442.30004882812,1445.80004882812,6325073,1422.73522949219
"ICICIBANK.NS",2025-07-01,1445.69995117188,1447.59997558594,1429.59997558594,1432,7761449,1409.1552734375
"ICICIBANK.NS",2025-07-02,1432.19995117188,1451,1422.59997558594,1427.80004882812,13372280,1405.02233886719
"ICICIBANK.NS",2025-07-03,1432.09997558594,1446.09997558594,1423.69995117188,1425.90002441406,10177738,1403.15258789062
"ICICIBANK.NS",2025-07-04,1427,1444.40002441406,1421.09997558594,1442.80004882812,5066503,1419.78308105469
"ICICIBANK.NS",2025-07-07,1437,1440.90002441406,1429.59997558594,1435.69995117188,5177477,1412.79614257812
"ICICIBANK.NS",2025-07-08,1432,1445,1430,1442,5315847,1418.99572753906
"ICICIBANK.NS",2025-07-09,1436.19995117188,1438.69995117188,1426.59997558594,1431.90002441406,8827347,1409.05700683594
"ICICIBANK.NS",2025-07-10,1436.80004882812,1439,1422.09997558594,1424.09997558594,7795964,1401.38134765625
"ICICIBANK.NS",2025-07-11,1422,1428,1414.59997558594,1421.90002441406,7158015,1399.21643066406
"ICICIBANK.NS",2025-07-14,1424.90002441406,1424.90002441406,1416.09997558594,1423,5846154,1400.29895019531
"ICICIBANK.NS",2025-07-15,1421.09997558594,1433.80004882812,1419,1430.80004882812,6041457,1407.97448730469
"ICICIBANK.NS",2025-07-16,1426,1429.19995117188,1419.09997558594,1426.40002441406,5649093,1403.64465332031
"ICICIBANK.NS",2025-07-17,1421,1423.19995117188,1409.5,1418.69995117188,12927394,1396.06750488281
"ICICIBANK.NS",2025-07-18,1415.80004882812,1429,1408.5,1425.80004882812,11297246,1403.05419921875
"ICICIBANK.NS",2025-07-21,1448,1467.69995117188,1437,1465.80004882812,13867136,1442.41613769531
"ICICIBANK.NS",2025-07-22,1474.09997558594,1482,1469.69995117188,1473.59997558594,8930165,1450.09167480469
"ICICIBANK.NS",2025-07-23,1482.90002441406,1490,1472.59997558594,1488.59997558594,11974174,1464.85229492188
"ICICIBANK.NS",2025-07-24,1487.69995117188,1488.69995117188,1478.09997558594,1483.40002441406,6700578,1459.7353515625
"ICICIBANK.NS",2025-07-25,1500,1500,1473.59997558594,1477.09997558594,8696077,1453.53576660156
"ICICIBANK.NS",2025-07-28,1477.09997558594,1493.80004882812,1477.09997558594,1488.40002441406,7507479,1464.65563964844
"ICICIBANK.NS",2025-07-29,1479.90002441406,1489.80004882812,1475.40002441406,1486.19995117188,9776027,1462.49060058594
"ICICIBANK.NS",2025-07-30,1487.69995117188,1488.5,1477.30004882812,1482.40002441406,7238625,1458.75134277344
"ICICIBANK.NS",2025-07-31,1469.90002441406,1494.5,1464,1481.40002441406,12406146,1457.76733398438
"ICICIBANK.NS",2025-08-01,1480.40002441406,1485.09997558594,1469.80004882812,1471.59997558594,4416771,1448.12353515625
"ICICIBANK.NS",2025-08-04,1476.80004882812,1478.80004882812,1461.30004882812,1463.19995117188,6140054,1439.85754394531
"ICICIBANK.NS",2025-08-05,1453,1461.5,1441,1444.40002441406,14799343,1421.357421875
"ICICIBANK.NS",2025-08-06,1442.30004882812,1454,1441.59997558594,1443.59997558594,7805252,1420.5703125
"ICICIBANK.NS",2025-08-07,1441.09997558594,1447.90002441406,1429.09997558594,1440.30004882812,7432535,1417.32299804688
"ICICIBANK.NS",2025-08-08,1445.90002441406,1447.59997558594,1432,1435.90002441406,5415511,1412.9931640625
"ICICIBANK.NS",2025-08-11,1427.90002441406,1438.40002441406,1420.40002441406,1436.59997558594,8492484,1413.68188476562
"ICICIBANK.NS",2025-08-12,1431,1433.80004882812,1420.09997558594,1422,5913947,1410.11206054688
"ICICIBANK.NS",2025-08-13,1424.59997558594,1427.69995117188,1415.19995117188,1420.80004882812,9009465,1408.92211914062
"ICICIBANK.NS",2025-08-14,1412,1431.09997558594,1412,1427.30004882812,7577793,1415.36779785156
"ICICIBANK.NS",2025-08-18,1450,1452.40002441406,1431,1434.59997558594,6908844,1422.60668945312
"ICICIBANK.NS",2025-08-19,1431.09997558594,1438.5,1426.30004882812,1436.30004882812,6709554,1424.29248046875
"ICICIBANK.NS",2025-08-20,1432.59997558594,1435.90002441406,1423,1430.59997558594,5817858,1418.64013671875
"ICICIBANK.NS",2025-08-21,1440.09997558594,1447.80004882812,1436.40002441406,1446,6238645,1433.91137695312
"ICICIBANK.NS",2025-08-22,1444.30004882812,1446,1429.40002441406,1436.40002441406,6657207,1424.39172363281
"ICICIBANK.NS",2025-08-25,1435.90002441406,1435.90002441406,1424,1433.19995117188,6738427,1421.21838378906
"ICICIBANK.NS",2025-08-26,1427.90002441406,1427.90002441406,1413.09997558594,1416.59997558594,8720155,1404.75720214844
"ICICIBANK.NS",2025-08-28,1408,1411.80004882812,1396.30004882812,1399.09997558594,12990789,1387.40344238281
"ICICIBANK.NS",2025-08-29,1392.09997558594,1405,1392.09997558594,1397.80004882812,8519507,1386.11437988281
"ICICIBANK.NS",2025-09-01,1398.09997558594,1412.40002441406,1398.09997558594,1411,4927348,1399.20397949219
"ICICIBANK.NS",2025-09-02,1413.90002441406,1413.90002441406,1390,1394.19995117188,7163073,1382.54443359375
"ICICIBANK.NS",2025-09-03,1389,1400,1384.19995117188,1397,9813382,1385.32104492188
"ICICIBANK.NS",2025-09-04,1409.90002441406,1415.09997558594,1401.90002441406,1405.5,10564859,1393.75
"ICICIBANK.NS",2025-09-05,1411,1411.5,1387.69995117188,1402.80004882812,6621077,1391.07263183594
"ICICIBANK.NS",2025-09-08,1402.19995117188,1410.59997558594,1397.59997558594,1402.69995117188,5880943,1390.97338867188
"ICICIBANK.NS",2025-09-09,1399,1407.5,1395.19995117188,1403.69995117188,6470679,1391.96496582031
"ICICIBANK.NS",2025-09-10,1410,1413.69995117188,1402.09997558594,1403.90002441406,7452347,1392.16333007812
"ICICIBANK.NS",2025-09-11,1398,1408,1396,1401.59997558594,10192026,1389.88256835938
"ICICIBANK.NS",2025-09-12,1405.09997558594,1419.69995117188,1400.09997558594,1417.69995117188,7770038,1405.84790039062
"ICICIBANK.NS",2025-09-15,1422,1426.80004882812,1416.30004882812,1419.40002441406,5845637,1407.53381347656
"ICICIBANK.NS",2025-09-16,1414,1424.90002441406,1413.69995117188,1421.59997558594,8213151,1409.71533203125
"ICICIBANK.NS",2025-09-17,1420.09997558594,1426.09997558594,1416.40002441406,1419.19995117188,7484283,1407.33544921875
"ICICIBANK.NS",2025-09-18,1431.09997558594,1432.80004882812,1415.30004882812,1421.69995117188,8130537,1409.814453125
"ICICIBANK.NS",2025-09-19,1416.09997558594,1418,1400.19995117188,1402.19995117188,13457344,1390.4775390625
"ICICIBANK.NS",2025-09-22,1403.90002441406,1409.90002441406,1397.19995117188,1401.5,8847948,1389.78344726562
"ICICIBANK.NS",2025-09-23,1391,1403.30004882812,1391,1394.30004882812,12827524,1382.64367675781
"ICICIBANK.NS",2025-09-24,1386.40002441406,1390.90002441406,1376.5,1382.69995117188,9735678,1371.14050292969
"ICICIBANK.NS",2025-09-25,1377,1391.5,1371.80004882812,1375.80004882812,21613389,1364.29833984375
"ICICIBANK.NS",2025-09-26,1368,1372.69995117188,1357,1359.59997558594,18342280,1348.23364257812
"ICICIBANK.NS",2025-09-29,1359.59997558594,1366.5,1346.19995117188,1348.09997558594,20563163,1336.82983398438
"ICICIBANK.NS",2025-09-30,1353.69995117188,1356.59997558594,1342.59997558594,1348,20166871,1336.73071289062
"ICICIBANK.NS",2025-10-01,1348,1379.40002441406,1347.09997558594,1372,20952632,1360.53002929688
"ICICIBANK.NS",2025-10-03,1371.90002441406,1371.90002441406,1361.30004882812,1365.19995117188,12163695,1353.78686523438
"ICICIBANK.NS",2025-10-06,1371,1372.59997558594,1359.09997558594,1363.40002441406,14314283,1352.001953125
"ICICIBANK.NS",2025-10-07,1363.59997558594,1383.09997558594,1363.59997558594,1375.90002441406,16126464,1364.3974609375
"ICICIBANK.NS",2025-10-08,1372.30004882812,1381.59997558594,1364.30004882812,1370.30004882812,8100832,1358.84436035156
"ICICIBANK.NS",2025-10-09,1369.80004882812,1378.69995117188,1365.09997558594,1376.19995117188,7909575,1364.69482421875
"ICICIBANK.NS",2025-10-10,1370.30004882812,1385,1370.30004882812,1380.30004882812,7673816,1368.7607421875
"ICICIBANK.NS",2025-10-13,1373.09997558594,1386.40002441406,1373.09997558594,1379.40002441406,8923018,1367.8681640625
"ICICIBANK.NS",2025-10-14,1389,1389,1375.09997558594,1384.09997558594,10610855,1372.52880859375
"ICICIBANK.NS",2025-10-15,1386.5,1400.40002441406,1385.5,1398.40002441406,8988550,1386.70935058594
"ICICIBANK.NS",2025-10-16,1401,1418.90002441406,1399.40002441406,1417.30004882812,12185032,1405.45141601562
"ICICIBANK.NS",2025-10-17,1412,1439.59997558594,1410.90002441406,1436.59997558594,17037215,1424.58996582031
"ICICIBANK.NS",2025-10-20,1442,1445,1389.19995117188,1390.30004882812,23330227,1378.67712402344
"ICICIBANK.NS",2025-10-21,1384.5,1387.59997558594,1375.90002441406,1382,3415560,1370.44641113281
"ICICIBANK.NS",2025-10-23,1385,1389.80004882812,1360.09997558594,1363.69995117188,21124942,1352.29943847656
"ICICIBANK.NS",2025-10-24,1368.09997558594,1381.59997558594,1368.09997558594,1377.69995117188,10570263,1366.18237304688
"ICICIBANK.NS",2025-10-27,1382.09997558594,1386.80004882812,1374,1377.59997558594,11499836,1366.08325195312
"ICICIBANK.NS",2025-10-28,1373,1375.80004882812,1356.19995117188,1363.09997558594,26477914,1351.70446777344
"ICICIBANK.NS",2025-10-29,1364.59997558594,1371.69995117188,1358.40002441406,1370.40002441406,16129382,1358.94348144531
"ICICIBANK.NS",2025-10-30,1362.40002441406,1370.19995117188,1361.30004882812,1362.40002441406,9324401,1351.01037597656
"ICICIBANK.NS",2025-10-31,1357,1362,1343.30004882812,1345.30004882812,15926798,1334.05334472656
"ICICIBANK.NS",2025-11-03,1340.5,1351.59997558594,1337.90002441406,1346.40002441406,11071450,1335.14404296875
"ICICIBANK.NS",2025-11-04,1342.59997558594,1349.80004882812,1333.19995117188,1336.90002441406,15211183,1325.72351074219
"ICICIBANK.NS",2025-11-06,1330,1342.19995117188,1317.40002441406,1320.40002441406,24221853,1309.36145019531
"ICICIBANK.NS",2025-11-07,1320.40002441406,1344.30004882812,1318.59997558594,1343,7719245,1331.7724609375
"ICICIBANK.NS",2025-11-10,1342.90002441406,1349.59997558594,1341,1348,8542340,1336.73071289062
"ICICIBANK.NS",2025-11-11,1349,1360.40002441406,1346.19995117188,1358.30004882812,8305184,1346.94458007812
"ICICIBANK.NS",2025-11-12,1370,1370,1355.40002441406,1358.90002441406,9736761,1347.53955078125
"ICICIBANK.NS",2025-11-13,1358.90002441406,1390.40002441406,1358.5,1385.90002441406,18296626,1374.31384277344
"ICICIBANK.NS",2025-11-14,1374,1381.19995117188,1363.19995117188,1373,9694498,1361.52172851562
"ICICIBANK.NS",2025-11-17,1375.09997558594,1382.5,1373.59997558594,1379,7660717,1367.47155761719
"ICICIBANK.NS",2025-11-18,1380.19995117188,1382.80004882812,1369.09997558594,1373.40002441406,9529560,1361.91833496094
"ICICIBANK.NS",2025-11-19,1373.5,1384,1371.59997558594,1383.09997558594,10393918,1371.53723144531
"ICICIBANK.NS",2025-11-20,1380.09997558594,1388.30004882812,1375.40002441406,1383,10131863,1371.43811035156
"ICICIBANK.NS",2025-11-21,1373,1376,1364.59997558594,1369.5,11483595,1358.05090332031
"ICICIBANK.NS",2025-11-24,1373.30004882812,1377,1361.5,1368.40002441406,15896003,1356.96020507812
"ICICIBANK.NS",2025-11-25,1365,1376.90002441406,1354.30004882812,1357.80004882812,12235000,1346.44885253906
"ICICIBANK.NS",2025-11-26,1360,1377,1359.90002441406,1375,9659004,1363.50500488281
"ICICIBANK.NS",2025-11-27,1379,1394,1375.69995117188,1392.19995117188,15158741,1380.56115722656
"ICICIBANK.NS",2025-11-28,1392,1398.5,1385.59997558594,1388.80004882812,7683986,1377.18969726562
"ICICIBANK.NS",2025-12-01,1394,1400,1385.40002441406,1390.09997558594,8867593,1378.47875976562
"ICICIBANK.NS",2025-12-02,1381.80004882812,1381.80004882812,1370.59997558594,1373,12126396,1361.52172851562
"ICICIBANK.NS",2025-12-03,1367,1394.19995117188,1367,1391.5,7955933,1379.86706542969
"ICICIBANK.NS",2025-12-04,1387,1391.59997558594,1379.90002441406,1386.69995117188,7373909,1375.10705566406
"ICICIBANK.NS",2025-12-05,1381,1395.30004882812,1381,1392.5,4942638,1380.85864257812
"ICICIBANK.NS",2025-12-08,1387,1394.90002441406,1383.30004882812,1389.59997558594,7826227,1377.98291015625
"ICICIBANK.NS",2025-12-09,1379.90002441406,1384.30004882812,1373.40002441406,1375.19995117188,10492030,1363.70324707031
"ICICIBANK.NS",2025-12-10,1377.90002441406,1379.40002441406,1357.90002441406,1363.59997558594,8725381,1352.2001953125
"ICICIBANK.NS",2025-12-11,1363.69995117188,1366.59997558594,1352.80004882812,1360,6734750,1348.63037109375
"ICICIBANK.NS",2025-12-12,1368,1370.69995117188,1363.30004882812,1366,3890885,1354.58020019531
"ICICIBANK.NS",2025-12-15,1356.09997558594,1370,1356.09997558594,1365.19995117188,5342530,1353.78686523438
"ICICIBANK.NS",2025-12-16,1364,1368.69995117188,1355.5,1366,12359741,1354.58020019531
"ICICIBANK.NS",2025-12-17,1365,1365,1343.09997558594,1352.40002441406,9440391,1341.09387207031
"ICICIBANK.NS",2025-12-18,1346.30004882812,1369.5,1345.5,1356.80004882812,7314573,1345.45715332031
"ICICIBANK.NS",2025-12-19,1354,1360.40002441406,1350.80004882812,1354.09997558594,14318512,1342.77966308594
"ICICIBANK.NS",2025-12-22,1358,1371.30004882812,1354.80004882812,1368.5,9375294,1357.05932617188
"ICICIBANK.NS",2025-12-23,1361.09997558594,1365,1357,1363,9105467,1351.60522460938
"ICICIBANK.NS",2025-12-24,1363.80004882812,1368.19995117188,1357.59997558594,1359.80004882812,8955140,1348.43212890625
"ICICIBANK.NS",2025-12-26,1356.5,1362,1348.5,1350.40002441406,2812144,1339.11059570312
"ICICIBANK.NS",2025-12-29,1352.09997558594,1355.69995117188,1341.5,1343.30004882812,6057201,1332.07006835938
"ICICIBANK.NS",2025-12-30,1343.30004882812,1347.09997558594,1338.09997558594,1342.5,18621277,1331.27661132812
"ITC.NS",2019-12-20,235.288345336914,236.010528564453,231.244094848633,232.207015991211,14495913,170.958877563477
"ITC.NS",2019-12-23,233.025482177734,233.795822143555,229.799728393555,230.040451049805,19817033,169.363784790039
"ITC.NS",2019-12-24,230.136749267578,231.292236328125,229.366409301758,229.896011352539,8200254,169.257415771484
"ITC.NS",2019-12-26,230.040451049805,230.521911621094,227.585021972656,228.018325805664,15017235,167.875030517578
"ITC.NS",2019-12-27,228.692367553711,229.607147216797,227.681304931641,228.114624023438,9048085,167.945892333984
"ITC.NS",2019-12-30,229.173828125,231.966278076172,228.692367553711,229.366409301758,13680470,168.867523193359
"ITC.NS",2019-12-31,229.703430175781,230.088592529297,228.596084594727,228.884948730469,7417112,168.513061523438
"ITC.NS",2020-01-01,229.751571655273,229.751571655273,228.307205200195,229.270126342773,4370931,168.796630859375
"ITC.NS",2020-01-02,229.366409301758,232.014434814453,229.270126342773,230.955215454102,8726602,170.037261962891
"ITC.NS",2020-01-03,232.062576293945,232.062576293945,229.173828125,229.655288696289,9642051,169.080184936523
"ITC.NS",2020-01-06,228.692367553711,229.462707519531,226.285079956055,226.381378173828,7930726,166.669830322266
"ITC.NS",2020-01-07,227.296142578125,229.077529907227,225.899917602539,226.622100830078,8740894,166.847076416016
"ITC.NS",2020-01-08,225.322174072266,227.055419921875,224.599975585938,225.514755249023,7314466,166.031814575195
"ITC.NS",2020-01-09,226.862823486328,227.825744628906,226.333221435547,227.055419921875,9816703,167.166091918945
"ITC.NS",2020-01-10,228.788665771484,229.896011352539,228.018325805664,229.173828125,10357864,168.725708007812
"ITC.NS",2020-01-13,229.655288696289,231.581115722656,229.41455078125,230.377471923828,12715178,169.611907958984
"ITC.NS",2020-01-14,231.340393066406,234.758743286133,229.462707519531,234.229125976562,12299570,172.447601318359
"ITC.NS",2020-01-15,233.555099487305,233.988403320312,232.15885925293,233.410659790039,5687654,171.84504699707
